
min(timestamp)      max(timestamp)      min(value) avg(value) max(value)
------------------- ------------------- ---------- ---------- ---------- 
2023-01-01T00:00:00 2023-01-31T14:34:48      8.239    239.129    765.713 
2023-02-02T13:13:12 2023-02-28T01:22:12      4.415    306.343    835.467 
2023-03-01T12:21:00 2023-03-31T15:16:12      3.239    224.339    713.174 
2023-04-01T14:35:24 2023-04-30T18:11:24      2.008    252.592    843.514 
2023-05-02T05:10:12 2023-05-31T08:46:12       0.45     214.22    803.601 
2023-06-01T08:05:24 2023-06-30T17:31:12      0.728    257.704    850.025 
2023-07-01T11:00:36 2023-07-31T02:16:12      0.902    273.285    721.935 
2023-08-01T01:35:24 2023-08-31T16:10:12       4.95    252.953    792.987 
2023-09-02T03:09:00 2023-09-30T19:05:24      0.359    195.414    626.657 
2023-10-01T00:55:12 2023-10-31T21:19:48      1.608    286.838    945.135 
2023-11-01T08:59:24 2023-11-30T18:25:12      1.926    203.115    834.156 
2023-12-01T06:04:48 2023-12-31T03:10:12      6.577    241.386    974.959 
2024-01-01T08:19:12 2024-01-31T11:14:24      0.529    252.821     778.24 
2024-02-02T09:52:48 2024-02-29T09:00:36      4.994    300.631    763.876 
2024-03-01T14:09:36 2024-03-31T22:54:36      3.975    274.403    787.712 
2024-04-01T22:13:48 2024-04-29T20:40:48      4.603    250.001    806.982 
2024-05-01T01:49:48 2024-05-31T04:45:00      0.053     285.33     843.25 
2024-06-03T02:42:36 2024-06-29T08:21:00      2.086     222.39    810.611 
2024-07-01T06:59:24 2024-07-31T21:34:12       5.49    283.131    810.727 
2024-08-02T20:12:36 2024-08-30T07:00:00      0.078    242.189    790.188 
2024-09-02T04:57:36 2024-09-30T20:54:00      0.353    252.782    740.737 
2024-10-02T13:42:36 2024-10-31T11:28:48      0.558    228.404    765.376 
2024-11-01T04:58:12 2024-11-30T14:24:00      4.913    269.492     938.54 
2024-12-01T07:53:24 2024-12-29T18:00:00      5.442    299.969    856.651 
2025-01-01T10:07:48 2025-01-30T02:04:12      6.414    180.298    709.662 

min(timestamp)      max(timestamp)      min(value) avg(value) max(value)
------------------- ------------------- ---------- ---------- ---------- 
2025-02-01T06:32:24 2025-02-27T06:21:00      1.666    232.022    781.182 
2025-03-01T16:39:00 2025-03-30T08:35:24      4.968    234.278    810.723 
2025-04-01T07:13:48 2025-04-30T05:00:00      3.762    262.794    866.238 
2025-05-01T04:19:12 2025-05-31T18:54:00      2.453    192.532    747.914 
2025-06-02T05:52:48 2025-06-30T21:49:12     10.077    243.524     722.68 
2025-07-01T21:08:24 2025-07-30T18:54:36      2.154     242.11    758.567 
2025-08-01T23:22:48 2025-08-31T20:28:12     14.013    261.267    653.376 
2025-09-02T07:27:00 2025-09-30T00:04:12      4.106    288.032     939.51 
2025-10-01T11:03:00 2025-10-31T19:48:00      8.574    264.852    727.972 
2025-11-01T19:07:12 2025-11-29T23:24:00      9.429    219.152    826.596 
2025-12-02T09:42:00 2025-12-31T23:59:59      0.711    243.535    815.853 
